code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
SVN,2010-04-01,965.5,792.4,172.9,400.2,318.8,80.9,1.0,31.884635303,17.907819782,80.3,6.2,74.0,38.6,2.6,36.0,173.4,168.1,5.3,69.0,66.6,2.4,7.266666667,0.7,eurostat,0.096330275
SVN,2010-07-01,961.5,788.0,173.5,399.1,317.9,82.1,1.0,31.929277171,18.044721789,79.8,6.2,73.7,38.0,2.6,35.5,174.2,168.7,5.5,69.5,67.0,2.5,7.233333333,0.6,eurostat,0.082949309
SVN,2010-10-01,956.1,782.5,174.2,396.8,316.7,79.6,1.0,31.924565342,18.21985148,79.2,5.9,73.4,36.8,2.4,34.3,174.7,169.1,5.7,69.7,67.2,2.5,7.766666667,0.8,eurostat,0.103004292
SVN,2011-01-01,950.5,778.0,173.2,394.1,313.6,79.9,1.0,31.894144782,18.221988427,78.6,5.4,73.1,36.8,2.3,34.5,174.8,169.1,5.6,69.9,67.3,2.6,8.033333333,0.8,eurostat,0.099585062
SVN,2011-04-01,947.8,774.2,173.8,393.5,313.4,80.2,1.0,31.936305939,18.337201941,78.1,5.2,72.9,37.3,2.2,35.1,175.0,169.1,5.9,70.5,68.0,2.6,7.933333333,0.8,eurostat,0.100840336
SVN,2011-07-01,947.0,772.9,173.4,392.9,313.1,79.1,1.0,31.914547965,18.310454065,77.8,5.2,72.6,37.7,2.2,35.5,175.7,169.7,6.0,71.2,68.6,2.5,8.066666667,0.9,eurostat,0.111570248
SVN,2011-10-01,943.6,770.4,173.3,393.8,313.5,81.3,1.0,32.102911925,18.36583298,77.6,5.3,72.4,38.2,2.2,36.1,176.2,170.3,5.9,71.3,68.7,2.6,8.666666667,0.9,eurostat,0.103846154
SVN,2012-01-01,945.9,770.8,175.8,393.1,312.9,80.0,1.0,31.967926354,18.585474152,77.6,5.2,72.3,38.3,2.1,36.2,177.3,171.1,6.2,71.0,68.4,2.6,8.133333333,0.8,eurostat,0.098360656
SVN,2012-04-01,942.1,767.0,175.3,390.4,310.1,81.8,1.0,31.876413577,18.607366522,77.4,5.2,72.2,38.4,2.1,36.3,177.7,171.4,6.3,70.8,68.1,2.7,8.433333333,0.7,eurostat,0.083003953
SVN,2012-07-01,935.8,761.0,174.8,386.6,306.7,77.7,1.0,31.778650928,18.679204958,77.1,5.1,72.0,37.9,2.1,35.8,176.7,170.4,6.4,69.8,67.1,2.6,9.4,0.8,eurostat,0.085106383
SVN,2012-10-01,930.2,755.0,174.8,385.9,304.4,82.0,1.0,31.912078461,18.791657708,77.0,5.1,71.9,38.6,2.0,36.6,176.6,170.1,6.5,70.2,67.4,2.8,9.566666667,0.7,eurostat,0.073170732
SVN,2013-01-01,928.4,745.3,183.5,385.2,302.5,82.6,1.0,31.915951347,19.765187419,77.4,5.0,72.3,37.9,2.0,35.9,176.2,169.3,6.9,70.2,67.3,2.9,10.5,0.7,eurostat,0.066666667
SVN,2013-04-01,926.5,742.3,184.4,387.5,302.6,85.8,1.0,32.172360829,19.902860227,77.3,5.0,72.3,38.6,2.0,36.7,176.0,168.9,7.0,70.2,67.2,2.9,10.533333333,0.8,eurostat,0.075949367
SVN,2013-07-01,927.0,741.7,185.1,388.7,302.9,85.7,1.0,32.254584682,19.96763754,77.2,5.0,72.2,38.5,2.0,36.6,176.0,168.8,7.2,71.1,68.0,3.1,9.7,0.9,eurostat,0.092783505
SVN,2013-10-01,929.8,742.0,187.3,389.2,303.1,86.1,1.0,32.198818604,20.144117014,77.1,5.0,72.2,37.5,2.0,35.5,176.2,168.9,7.3,70.7,67.6,3.1,9.733333333,1.0,eurostat,0.102739726
SVN,2014-01-01,926.8,743.6,183.7,391.1,304.3,87.6,1.0,32.460741675,19.820889081,76.0,5.1,70.9,38.0,2.0,36.0,176.2,169.2,7.0,71.6,68.4,3.2,10.2,1.1,eurostat,0.107843137
SVN,2014-04-01,930.7,746.5,184.2,390.2,304.3,84.0,1.0,32.250332669,19.791554744,76.0,5.2,70.8,37.1,2.0,35.0,176.7,169.5,7.1,71.8,68.6,3.2,9.5,1.2,eurostat,0.126315789
SVN,2014-07-01,931.7,746.9,184.3,391.7,304.9,87.6,1.0,32.339561265,19.781045401,75.9,5.2,70.7,37.3,2.1,35.2,176.9,169.6,7.3,71.7,68.4,3.3,9.5,1.2,eurostat,0.126315789
SVN,2014-10-01,938.3,752.2,185.7,392.8,306.1,87.5,1.0,32.202264324,19.791111585,75.8,5.2,70.6,37.5,2.1,35.4,177.1,169.7,7.5,72.5,69.2,3.4,9.666666667,1.2,eurostat,0.124137931
SVN,2015-01-01,939.9,754.2,186.0,393.0,306.3,86.7,1.0,32.163814481,19.789339291,75.6,5.3,70.2,37.2,2.1,35.0,177.4,169.9,7.5,72.3,68.9,3.4,9.233333333,1.3,eurostat,0.140794224
SVN,2015-04-01,941.6,754.8,186.9,394.1,307.4,85.6,1.0,32.19560813,19.849192863,75.4,5.3,70.0,36.9,2.1,34.8,177.8,170.2,7.6,72.6,69.2,3.4,9.366666667,1.4,eurostat,0.149466192
SVN,2015-07-01,946.1,759.0,186.7,396.3,309.1,87.3,1.0,32.22134593,19.733643378,75.1,5.3,69.8,37.0,2.1,34.9,178.2,170.5,7.7,73.5,70.0,3.5,8.8,1.3,eurostat,0.147727273
SVN,2015-10-01,948.7,761.3,187.3,396.6,308.9,88.7,1.0,32.157365139,19.742805945,74.9,5.3,69.6,37.2,2.1,35.1,179.0,171.3,7.8,73.4,69.9,3.5,8.5,1.4,eurostat,0.164705882
SVN,2016-01-01,950.9,764.6,186.4,397.6,310.2,87.1,1.0,32.163860958,19.602481859,74.6,5.2,69.4,37.1,2.0,35.1,179.9,172.1,7.8,73.9,70.3,3.5,8.333333333,1.7,eurostat,0.204
SVN,2016-04-01,958.8,771.7,187.2,398.2,310.3,88.5,1.0,31.946985013,19.524405507,74.4,5.2,69.2,37.5,2.0,35.4,181.4,173.4,7.9,74.0,70.4,3.6,7.966666667,1.7,eurostat,0.213389121
SVN,2016-07-01,965.0,777.2,187.4,397.7,310.6,86.7,1.0,31.701873256,19.419689119,74.1,5.1,69.0,37.0,2.0,35.0,182.6,174.5,8.1,73.7,70.1,3.6,7.5,1.7,eurostat,0.226666667
SVN,2016-10-01,971.7,783.3,188.8,399.3,312.5,86.2,1.0,31.60994609,19.429865185,74.0,5.1,68.9,36.6,2.0,34.7,183.9,175.7,8.3,74.2,70.5,3.7,8.133333333,1.9,eurostat,0.233606557
SVN,2017-01-01,977.6,788.5,188.8,400.6,313.8,87.3,1.0,31.521465441,19.312602291,73.7,5.0,68.7,36.4,1.9,34.4,185.1,176.7,8.5,74.0,70.3,3.7,7.366666667,2.0,eurostat,0.271493213
SVN,2017-04-01,986.1,796.4,189.8,402.8,316.4,87.0,1.0,31.421372462,19.247540817,73.6,5.0,68.6,36.2,2.0,34.3,186.0,177.4,8.6,74.3,70.6,3.7,6.6,2.2,eurostat,0.333333333
SVN,2017-07-01,993.9,803.5,190.7,405.1,318.9,86.4,1.0,31.352790483,19.18704095,73.4,5.0,68.5,35.9,1.9,34.0,187.0,178.3,8.7,75.2,71.4,3.8,6.366666667,2.3,eurostat,0.361256544
SVN,2017-10-01,1000.7,809.7,191.5,406.0,320.5,84.6,1.0,31.208922985,19.136604377,73.2,4.9,68.3,35.6,1.9,33.7,188.1,179.3,8.8,75.1,71.4,3.7,5.9,2.3,eurostat,0.389830508
SVN,2018-01-01,1010.7,817.2,192.9,408.7,322.8,86.1,1.0,31.105631284,19.085782131,73.2,5.1,68.1,36.0,1.9,34.1,189.3,180.3,9.1,75.8,72.0,3.8,5.6,2.4,eurostat,0.428571429
SVN,2018-04-01,1017.4,823.5,194.0,411.4,324.9,86.7,1.0,31.104928097,19.068213092,73.2,5.2,68.0,36.5,1.9,34.5,190.3,181.1,9.2,76.1,72.3,3.9,5.333333333,2.6,eurostat,0.4875
SVN,2018-07-01,1023.2,828.5,195.3,413.6,326.3,86.6,1.0,31.094003729,19.087177482,73.2,5.2,67.9,37.0,2.0,35.1,190.9,181.6,9.3,75.9,71.9,3.9,4.966666667,2.5,eurostat,0.503355705
SVN,2018-10-01,1032.4,836.7,195.5,417.2,328.7,89.1,1.0,31.085148869,18.936458737,73.2,5.3,68.0,37.4,2.0,35.3,191.8,182.3,9.5,76.2,72.2,4.0,4.533333333,2.5,eurostat,0.551470588
SVN,2019-01-01,1040.1,843.1,197.1,420.5,331.5,89.5,1.0,31.09908071,18.950100952,73.2,5.3,67.9,37.2,2.1,35.2,192.6,182.9,9.8,76.5,72.3,4.2,4.566666667,2.5,eurostat,0.547445255
SVN,2019-04-01,1044.1,846.7,197.6,420.0,331.4,89.1,1.0,30.94310153,18.925390288,73.1,5.3,67.7,37.3,2.0,35.3,193.5,183.6,10.0,76.4,72.2,4.2,4.333333333,2.3,eurostat,0.530769231
SVN,2019-07-01,1049.1,851.5,197.7,419.2,331.4,87.0,1.0,30.736968684,18.844724049,72.7,5.3,67.4,37.2,2.0,35.2,194.4,184.3,10.1,76.5,72.4,4.1,4.7,2.2,eurostat,0.468085106
SVN,2019-10-01,1049.5,851.2,197.5,420.6,333.2,88.5,1.0,30.82786675,18.818484993,72.0,5.2,66.8,36.7,2.0,34.7,195.4,185.1,10.3,77.3,73.1,4.3,4.133333333,2.2,eurostat,0.532258065
SVN,2020-01-01,1050.7,852.5,198.2,418.7,332.2,85.1,1.0,30.653556969,18.863614733,71.3,5.1,66.1,36.8,2.0,34.9,196.6,186.2,10.4,77.1,73.0,4.0,4.333333333,2.1,eurostat,0.484615385
SVN,2020-04-01,1032.7,836.8,196.1,360.3,284.6,75.9,1.0,26.837788918,18.98905781,70.7,5.0,65.6,36.4,1.9,34.4,197.3,186.9,10.4,69.0,65.8,3.3,5.333333333,1.4,eurostat,0.2625
SVN,2020-07-01,1032.9,835.6,197.1,406.7,317.7,88.1,1.0,30.288135719,19.08219576,70.3,5.0,65.2,36.4,1.9,34.4,198.7,188.3,10.4,77.8,73.6,4.2,5.033333333,1.7,eurostat,0.337748344
SVN,2020-10-01,1037.8,840.1,197.2,393.1,309.7,84.0,1.0,29.137079918,19.001734438,70.0,5.0,65.0,36.4,1.8,34.6,200.2,189.7,10.5,77.8,73.6,4.1,5.266666667,1.6,eurostat,0.303797468
SVN,2021-01-01,1040.1,842.0,198.3,404.0,318.5,86.6,1.0,29.878783845,19.065474474,69.8,4.7,65.0,35.6,1.8,33.8,201.3,190.7,10.6,78.9,74.7,4.2,5.366666667,2.1,eurostat,0.391304348
SVN,2021-04-01,1047.8,847.7,200.4,411.8,324.7,87.2,1.0,30.231841074,19.125787364,69.8,4.7,65.0,35.5,1.8,33.7,203.1,192.3,10.9,79.5,75.2,4.4,4.533333333,2.6,eurostat,0.573529412
SVN,2021-07-01,1056.3,854.1,202.2,420.4,331.9,87.9,1.0,30.614845724,19.142289122,69.7,4.7,65.0,35.4,1.8,33.6,204.4,193.2,11.2,80.1,75.7,4.5,4.4,2.8,eurostat,0.636363636
SVN,2021-10-01,1063.6,859.8,203.1,424.8,336.4,84.8,1.0,30.722943848,19.095524633,69.6,4.7,65.0,34.6,1.7,32.9,205.5,194.2,11.4,80.6,76.0,4.5,4.633333333,2.8,eurostat,0.604316547
SVN,2022-01-01,1075.2,867.5,208.1,430.4,338.5,95.4,1.0,30.792124542,19.35453869,69.4,4.5,64.9,35.4,1.7,33.7,206.7,195.0,11.7,80.2,75.4,4.9,4.133333333,3.0,eurostat,0.725806452
SVN,2022-04-01,1080.1,871.4,208.9,435.3,342.9,92.4,1.0,31.001403004,19.340801778,69.3,4.4,64.9,35.0,1.7,33.3,207.3,195.4,11.9,81.1,76.2,4.9,4.433333333,3.2,eurostat,0.721804511
SVN,2022-07-01,1085.1,874.9,209.9,435.2,341.8,92.0,1.0,30.85146353,19.343839277,69.2,4.4,64.8,34.5,1.7,32.8,208.0,195.9,12.1,80.7,75.6,5.1,3.866666667,3.0,eurostat,0.775862069
SVN,2022-10-01,1089.9,877.8,212.3,438.6,344.7,95.6,1.0,30.955556967,19.478851271,69.0,4.4,64.6,34.5,1.7,32.8,208.9,196.6,12.3,81.6,76.5,5.2,3.666666667,2.8,eurostat,0.763636364
SVN,2023-01-01,1095.1,880.2,214.3,440.9,346.7,94.2,1.0,30.970125665,19.568989133,68.8,4.4,64.4,33.1,1.6,31.5,209.5,197.0,12.5,82.5,77.4,5.2,3.6,2.9,eurostat,0.805555556
SVN,2023-04-01,1097.5,881.3,216.4,440.3,345.0,94.1,1.0,30.860346942,19.717539863,68.6,4.4,64.2,32.5,1.6,30.8,210.5,197.8,12.7,82.2,77.0,5.3,3.8,2.8,eurostat,0.736842105
SVN,2023-07-01,1099.3,882.0,218.0,442.8,347.3,91.7,1.0,30.984752535,19.830801419,68.4,4.4,64.0,31.9,1.7,30.2,211.4,198.6,12.8,83.1,77.9,5.1,3.633333333,2.7,eurostat,0.743119266
SVN,2023-10-01,1102.7,883.9,219.3,430.2,346.2,91.1,1.0,30.01025455,19.887548744,68.2,4.3,63.9,31.2,1.6,29.6,212.4,199.5,13.0,83.2,77.9,5.3,3.566666667,2.5,eurostat,0.700934579
SVN,2024-01-01,1104.6,884.7,219.7,446.5,348.1,96.9,1.0,31.093747824,19.889552779,68.0,4.4,63.6,31.4,1.7,29.8,213.8,200.5,13.2,84.4,78.8,5.6,3.3,2.5,eurostat,0.757575758
SVN,2024-04-01,1104.0,883.1,221.1,448.5,350.5,95.9,1.0,31.25,20.027173913,67.8,4.4,63.4,31.5,1.7,29.8,214.8,201.2,13.5,84.8,79.1,5.6,3.633333333,2.4,eurostat,0.660550459
SVN,2024-07-01,1104.1,881.8,222.5,449.6,351.4,98.5,1.0,31.323807069,20.15216013,67.5,4.4,63.0,31.2,1.7,29.5,215.9,201.9,14.1,85.5,79.5,6.1,4.1,2.4,eurostat,0.585365854
SVN,2024-10-01,1102.6,879.3,222.9,449.4,351.8,99.3,1.0,31.352467594,20.215853437,66.9,4.4,62.6,31.1,1.7,29.4,216.8,202.3,14.7,86.1,80.0,6.3,3.666666667,2.2,eurostat,0.6
SVN,2025-01-01,1098.4,876.1,222.4,426.8,331.6,93.1,1.0,29.889629671,20.247632921,66.3,4.3,62.1,30.6,1.7,28.9,217.5,203.0,14.4,85.2,79.2,5.7,3.833333333,2.3,eurostat,0.6
SVN,2025-04-01,1098.5,875.4,223.3,445.3,352.4,93.8,1.0,31.182381569,20.327719618,66.2,4.2,61.9,30.7,1.6,29.1,218.9,204.1,14.7,86.6,80.5,5.9,3.433333333,2.1,eurostat,0.611650485
SVN,2025-07-01,1099.2,875.1,223.9,445.1,353.7,97.6,1.0,31.1485276,20.369359534,66.2,4.2,61.9,30.5,1.6,28.9,220.0,205.1,14.9,87.5,81.2,6.3,3.933333333,2.2,eurostat,0.559322034
SVN,2025-10-01,1099.9,874.6,224.9,441.7,336.8,97.3,1.0,30.890920154,20.447313392,66.3,4.2,62.2,30.5,1.6,28.9,221.2,206.1,15.2,87.6,81.2,6.4,4.2,2.2,eurostat,0.523809524
SVN,2026-01-01,1102.3,875.6,226.8,441.5,342.2,97.1,1.0,30.809705581,20.575161027,66.6,4.2,62.5,30.4,1.6,28.8,222.5,207.2,15.3,88.8,82.2,6.6,,,,
SVN,2026-04-01,1102.0,874.1,228.0,441.0,346.1,98.6,1.0,30.7831914,20.689655172,65.5,4.2,61.3,30.4,1.6,28.9,223.4,207.9,15.4,88.8,82.0,6.9,,,,
SWE,1995-01-01,4167.1,3820.7,346.9,1696.6,1537.5,157.5,1.0,31.318589021,8.324734228,169.8,34.2,134.0,86.0,16.8,68.3,1478.6,1472.1,6.8,520.8,518.2,2.5,,,,
SWE,1995-04-01,4184.7,3837.8,347.1,1707.7,1546.5,158.4,1.0,31.390909375,8.294501398,165.3,33.9,130.1,86.3,16.8,68.8,1476.2,1469.3,7.4,520.6,518.3,2.4,,,,
SWE,1995-07-01,4182.4,3839.2,342.9,1714.2,1559.7,156.3,1.0,31.527720558,8.198641928,161.0,33.4,127.8,82.2,16.6,65.5,1474.3,1467.7,7.3,523.2,520.2,2.8,,,,
SWE,1995-10-01,4176.6,3835.0,341.7,1710.5,1554.7,157.5,1.0,31.503357534,8.181295791,158.2,33.3,125.9,82.0,16.7,66.1,1462.9,1455.3,7.7,522.5,519.7,2.8,,,,
SWE,1996-01-01,4170.0,3827.2,343.1,1721.2,1560.4,158.6,1.0,31.75059952,8.227817746,160.1,33.1,126.2,82.9,17.1,64.9,1459.5,1451.8,8.2,521.5,518.1,2.8,,,,
SWE,1996-04-01,4153.1,3810.9,342.2,1708.0,1554.2,153.8,1.0,31.635312269,8.23962823,156.4,32.6,123.4,78.9,16.5,62.4,1454.6,1446.9,8.1,520.7,518.0,3.1,,,,
SWE,1996-07-01,4133.3,3795.0,338.7,1691.7,1541.4,152.7,1.0,31.48350452,8.194420923,156.3,33.1,122.6,80.1,16.9,63.5,1445.9,1437.9,8.3,519.1,515.8,3.2,,,,
SWE,1996-10-01,4117.8,3782.3,334.9,1706.2,1552.2,153.3,1.0,31.872882084,8.132983632,150.9,35.6,117.0,79.1,16.8,61.9,1444.2,1435.4,8.5,517.0,514.0,3.2,,,,
SWE,1997-01-01,4092.5,3755.5,337.3,1709.2,1549.1,157.9,1.0,32.126309854,8.241905925,147.2,31.6,115.3,79.7,16.1,62.4,1436.4,1426.1,11.7,518.4,514.3,4.8,,,,
SWE,1997-04-01,4084.4,3748.1,336.5,1682.1,1530.0,154.0,1.0,31.679636591,8.238664186,146.0,31.5,113.8,75.8,16.5,59.6,1433.8,1423.0,11.2,515.6,511.3,4.5,,,,
SWE,1997-07-01,4092.2,3755.1,336.9,1694.9,1542.0,154.4,1.0,31.859860974,8.232735448,140.8,31.2,109.0,75.5,15.8,60.0,1431.4,1419.7,11.6,516.0,511.4,4.5,,,,
SWE,1997-10-01,4099.3,3760.2,339.7,1713.1,1556.7,154.5,1.0,32.146201321,8.28678067,144.4,31.3,113.4,74.2,16.1,57.4,1427.6,1415.6,11.6,515.8,511.3,4.3,,,,
SWE,1998-01-01,4120.3,3784.7,335.1,1709.6,1552.8,156.0,1.0,31.917018738,8.132902944,139.4,31.3,108.3,73.7,16.0,57.4,1429.2,1418.7,10.3,518.6,513.9,4.3,,,,
SWE,1998-04-01,4143.0,3807.1,336.4,1712.7,1560.5,153.7,1.0,31.799699215,8.11972001,140.5,31.4,108.8,72.3,16.1,56.2,1432.9,1422.1,10.9,516.5,512.8,4.5,,,,
SWE,1998-07-01,4175.4,3836.2,338.5,1724.8,1570.9,154.3,1.0,31.775859337,8.107007712,141.1,31.7,109.1,71.6,16.3,55.4,1437.6,1426.6,11.0,519.1,514.7,4.4,,,,
SWE,1998-10-01,4200.7,3857.4,344.3,1741.7,1582.1,158.7,1.0,31.893951741,8.196253005,139.9,31.6,108.5,73.5,16.0,57.6,1444.3,1433.2,11.4,524.3,519.3,4.4,,,,
SWE,1999-01-01,4218.8,3875.8,342.4,1747.1,1590.7,156.6,1.0,31.855576868,8.116051958,141.0,31.4,109.1,74.1,16.1,57.9,1454.0,1442.4,11.9,522.9,519.0,4.1,,,,
SWE,1999-04-01,4236.1,3891.0,345.8,1756.3,1596.9,159.8,1.0,31.892542669,8.163168953,137.9,31.2,107.0,73.8,16.0,57.8,1458.0,1446.3,11.9,525.7,521.5,4.3,,,,
SWE,1999-07-01,4254.5,3909.1,345.3,1771.2,1608.9,161.1,1.0,32.024010776,8.116112352,139.1,31.9,107.3,73.9,16.4,57.0,1464.5,1452.4,12.0,527.3,522.2,4.5,,,,
SWE,1999-10-01,4272.5,3928.9,343.8,1760.5,1602.6,158.0,1.0,31.696448665,8.046811001,136.7,32.3,104.9,72.2,16.3,56.3,1470.4,1458.7,11.8,525.7,520.1,4.7,,,,
SWE,2000-01-01,4300.4,3954.7,346.2,1765.6,1613.3,153.2,1.0,31.582035303,8.050413915,144.5,33.5,109.8,73.0,16.7,56.7,1447.4,1435.7,12.1,520.3,516.0,4.4,,,,
SWE,2000-04-01,4342.0,3996.2,346.1,1789.0,1632.3,156.2,1.0,31.694008433,7.970981115,141.7,33.8,108.1,73.7,16.8,56.4,1452.4,1440.5,11.8,518.6,514.1,4.7,,,,
SWE,2000-07-01,4358.2,4014.9,342.8,1794.5,1639.5,154.1,1.0,31.673273723,7.865632601,140.7,33.9,107.2,72.0,16.5,54.9,1457.8,1445.6,12.2,518.7,514.4,4.3,,,,
SWE,2000-10-01,4395.3,4051.1,344.5,1794.8,1642.9,151.7,1.0,31.411175224,7.837917776,139.7,34.3,105.4,71.5,16.7,54.7,1465.2,1452.3,12.7,517.3,512.1,4.7,,,,
SWE,2001-01-01,4430.0,4090.7,339.7,1799.6,1653.9,145.9,1.0,31.248480639,7.668171558,133.0,33.8,99.2,67.7,16.3,52.3,1469.7,1456.5,13.7,518.9,513.9,5.2,,,,
SWE,2001-04-01,4433.7,4098.5,335.1,1800.0,1652.4,147.4,1.0,31.229343091,7.558021517,133.3,34.2,98.8,69.9,16.5,53.2,1479.6,1466.1,13.7,521.2,516.2,5.0,,,,
SWE,2001-07-01,4444.9,4109.6,335.8,1803.7,1654.9,149.2,1.0,31.21468511,7.554725641,131.7,34.3,98.0,72.8,16.8,55.5,1484.4,1470.5,13.7,521.5,517.0,4.8,,,,
SWE,2001-10-01,4445.5,4115.1,329.1,1809.0,1661.1,146.6,1.0,31.302181117,7.402991789,131.4,34.9,96.5,72.4,16.7,55.3,1493.6,1480.0,13.7,529.5,524.6,4.7,,,,
SWE,2002-01-01,4447.1,4116.2,332.2,1784.3,1640.2,144.8,1.0,30.863674339,7.470036653,132.5,34.8,97.6,71.1,16.9,54.5,1503.8,1490.5,13.4,527.9,523.8,4.3,,,,
SWE,2002-04-01,4441.7,4110.1,331.7,1790.4,1642.5,147.3,1.0,31.006839031,7.467861404,131.7,35.0,96.4,71.2,17.0,54.1,1508.4,1494.7,13.9,532.3,527.3,4.6,,,,
SWE,2002-07-01,4441.6,4112.0,329.7,1773.9,1632.4,143.0,1.0,30.721777322,7.42300072,130.7,34.7,96.0,68.4,16.6,52.0,1517.8,1504.4,13.4,532.2,527.4,4.8,,,,
SWE,2002-10-01,4439.1,4115.0,322.3,1767.2,1627.4,139.1,1.0,30.622977977,7.260480728,128.3,34.2,94.2,68.7,16.8,51.7,1523.7,1510.6,13.3,530.3,526.3,4.4,,,,
SWE,2003-01-01,4433.5,4115.8,320.1,1770.9,1628.5,141.9,1.0,30.725854725,7.220029322,127.6,34.1,93.6,67.3,16.4,50.6,1527.2,1514.1,13.0,534.0,529.4,4.5,,,,
SWE,2003-04-01,4431.3,4116.9,314.7,1757.7,1618.2,138.9,1.0,30.51196992,7.101753436,126.0,34.0,92.0,66.3,16.3,50.0,1533.8,1521.0,12.9,532.7,528.5,4.4,,,,
SWE,2003-07-01,4416.7,4106.4,310.3,1749.1,1613.7,137.5,1.0,30.463050206,7.025607354,125.8,34.4,91.1,63.5,16.7,47.5,1534.8,1522.1,13.1,537.1,532.3,4.7,,,,
SWE,2003-10-01,4406.8,4094.8,308.1,1759.4,1617.3,141.7,1.0,30.711278374,6.991467732,123.1,34.0,89.6,63.4,16.3,47.0,1535.6,1522.7,13.1,535.7,532.0,4.6,,,,
SWE,2004-01-01,4400.0,4075.4,328.6,1759.3,1615.2,143.8,1.0,30.756993007,7.468181818,127.9,33.7,93.9,66.7,16.5,49.8,1537.6,1524.4,12.8,538.7,533.3,4.8,,,,
SWE,2004-04-01,4399.9,4072.8,327.5,1760.0,1615.2,143.7,1.0,30.769930086,7.443350985,126.1,33.6,92.5,65.2,16.6,48.3,1536.4,1523.6,12.7,539.3,534.2,4.7,,,,
SWE,2004-07-01,4404.2,4073.9,330.5,1750.8,1607.7,144.6,1.0,30.57920237,7.504200536,127.7,33.4,94.6,64.5,16.2,48.6,1539.5,1526.7,13.3,536.2,531.7,4.6,,,,
SWE,2004-10-01,4399.3,4068.2,329.8,1746.1,1601.8,144.3,1.0,30.531080994,7.496647194,126.6,33.5,93.1,64.5,16.2,48.5,1538.9,1525.6,13.5,533.6,529.1,4.7,,,,
SWE,2005-01-01,4392.0,4069.9,322.8,1744.8,1600.4,144.4,1.0,30.559058428,7.349726776,120.6,33.9,86.0,62.7,16.4,46.1,1535.4,1522.0,13.9,535.2,530.1,5.1,,,,
SWE,2005-04-01,4390.1,4068.5,322.5,1751.6,1603.3,147.3,1.0,30.691433347,7.346074121,117.7,33.5,84.3,61.3,16.1,44.9,1537.3,1523.1,14.5,535.8,529.4,5.4,,,,
SWE,2005-07-01,4399.8,4075.5,325.2,1750.8,1602.6,148.9,1.0,30.609782962,7.391245057,117.8,33.4,84.4,60.4,16.3,44.4,1539.5,1522.4,14.7,534.1,528.8,5.4,,,,
SWE,2005-10-01,4417.5,4092.5,323.8,1760.3,1614.0,146.4,1.0,30.652561926,7.329937748,116.0,33.4,82.9,60.5,16.2,44.1,1538.8,1523.8,14.6,538.1,532.7,5.3,,,,
SWE,2006-01-01,4436.9,4107.5,331.1,1774.7,1628.5,146.1,1.0,30.768190542,7.462417454,116.5,33.5,82.8,59.9,16.1,43.8,1548.5,1534.7,16.2,542.5,536.4,5.3,,,,
SWE,2006-04-01,4467.6,4137.6,329.2,1781.6,1637.3,143.7,1.0,30.675564922,7.368609544,118.9,33.3,85.6,59.1,16.3,42.9,1550.0,1540.8,11.5,544.0,538.8,5.4,,,,
SWE,2006-07-01,4505.1,4168.7,337.1,1805.3,1657.4,148.3,1.0,30.82489418,7.482630796,118.9,33.4,85.4,58.7,16.3,42.6,1572.2,1551.9,17.0,549.4,543.8,5.7,,,,
SWE,2006-10-01,4530.7,4190.9,339.9,1814.7,1664.7,149.8,1.0,30.810317984,7.502151985,120.6,33.3,86.9,60.3,16.9,43.1,1578.2,1560.1,16.6,553.8,547.5,6.0,,,,
SWE,2007-01-01,4560.6,4219.5,340.4,1832.6,1682.0,151.1,1.0,30.910237857,7.463930185,117.0,33.0,84.6,59.3,16.7,42.7,1576.5,1561.6,15.5,558.5,552.9,5.9,,,,
SWE,2007-04-01,4587.6,4241.3,347.0,1847.8,1693.1,153.9,1.0,30.983185443,7.563867818,117.4,33.5,83.9,60.5,17.2,43.2,1574.9,1560.8,15.9,562.9,557.1,6.2,,,,
SWE,2007-07-01,4598.6,4259.6,338.6,1859.6,1710.2,150.3,1.0,31.106457149,7.363110512,115.9,34.1,81.1,60.6,17.6,43.4,1572.3,1554.6,17.4,567.9,561.1,6.3,,,,
SWE,2007-10-01,4610.4,4281.3,329.5,1881.9,1732.9,148.4,1.0,31.398910824,7.146885303,116.8,34.3,82.2,60.5,17.5,42.9,1566.2,1550.8,15.6,569.3,563.0,5.6,,,,
SWE,2008-01-01,4620.7,4297.1,323.2,1873.5,1731.5,142.7,1.0,31.189080576,6.994611206,113.3,35.1,78.6,59.3,18.3,41.2,1560.3,1544.2,16.1,558.2,553.6,5.6,,,,
SWE,2008-04-01,4618.5,4300.4,319.1,1892.1,1749.2,141.0,1.0,31.513728233,6.909169644,111.7,35.4,76.3,59.7,18.2,40.8,1555.1,1538.7,16.4,562.9,556.8,5.9,,,,
SWE,2008-07-01,4611.6,4293.9,316.6,1859.4,1721.3,139.5,1.0,31.015432655,6.86529621,111.2,35.6,74.9,57.7,18.2,40.0,1551.6,1536.8,15.1,558.6,554.2,4.8,,,,
